Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
North Eastern Region,Arunachal Pradesh,SBI and its Associates,STATE BANK OF INDIA,44,23,0,0,67,44,23,0,0,67,44,23,0,0,67,44,23,0,0,67,44,23,0,0,67,43,23,0,0,66,43,23,0,0,66,44,25,0,0,69,44,25,0,0,69,44,25,0,0,69,44,22,0,0,66,43,20,0,0,63,43,20,0,0,63,41,20,0,0,61,41,20,0,0,61,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,19,0,0,60,41,18,0,0,59,40,18,0,0,58,40,18,0,0,58,40,18,0,0,58,40,17,0,0,57,40,17,0,0,57,40,17,0,0,57,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,38,16,0,0,54,37,15,0,0,52,37,15,0,0,52,35,15,0,0,50,33,13,0,0,46,33,13,0,0,46,33,13,0,0,46,33,13,0,0,46,33,12,0,0,45,33,12,0,0,45,33,12,0,0,45,33,12,0,0,45,33,12,0,0,45,33,12,0,0,45,33,12,0,0,45,32,12,0,0,44,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43,32,11,0,0,43
North Eastern Region,Arunachal Pradesh,Nationalised Banks,BANK OF BARODA,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1
North Eastern Region,Arunachal Pradesh,Private Sector Banks,AXIS BANK LIMITED,2,8,0,0,10,2,6,0,0,8,2,6,0,0,8,2,6,0,0,8,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Arunachal Pradesh,Private Sector Banks,HDFC BANK LTD.,1,7,0,0,8,1,6,0,0,7,0,6,0,0,6,0,6,0,0,6,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Arunachal Pradesh,Private Sector Banks,ICICI BANK LIMITED,1,7,0,0,8,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,5,0,0,6,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,4,0,0,5,1,3,0,0,4,0,3,0,0,3,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Assam,SBI and its Associates,STATE BANK OF INDIA,198,114,127,0,439,194,114,127,0,435,191,114,128,0,433,189,113,128,0,430,189,113,130,0,432,189,113,130,0,432,189,112,130,0,431,192,128,135,0,455,192,123,134,0,449,192,123,133,0,448,188,115,121,0,424,185,98,116,0,399,185,98,116,0,399,185,98,116,0,399,185,98,116,0,399,184,98,117,0,399,184,98,117,0,399,184,98,121,0,403,184,98,121,0,403,184,98,121,0,403,184,98,121,0,403,183,98,118,0,399,183,98,119,0,400,183,98,118,0,399,182,98,116,0,396,182,98,114,0,394,178,96,108,0,382,178,96,106,0,380,174,94,105,0,373,172,94,104,0,370,172,93,104,0,369,172,93,104,0,369,167,91,103,0,361,164,91,103,0,358,161,91,104,0,356,161,90,103,0,354,149,86,100,0,335,148,85,101,0,334,147,85,99,0,331,147,85,98,0,330,146,83,93,0,322,140,81,90,0,311,139,81,89,0,309,139,80,89,0,308,138,77,89,0,304,136,77,86,0,299,136,77,85,0,298,136,75,78,0,289,133,73,78,0,284,133,73,78,0,284,130,73,77,0,280,130,72,77,0,279,129,70,70,0,269,129,70,70,0,269,122,69,68,0,259,122,69,68,0,259,117,67,66,0,250,114,63,66,0,243,114,61,65,0,240,114,60,65,0,239,114,59,62,0,235,114,59,58,0,231,113,59,55,0,227,112,58,55,0,225,111,58,53,0,222,111,58,53,0,222,111,58,53,0,222,111,58,53,0,222
North Eastern Region,Assam,Nationalised Banks,BANK OF BARODA,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,12,20,36,0,68,13,23,38,0,74,13,23,39,0,75,13,23,39,0,75,13,23,39,0,75,13,23,39,0,75,13,23,39,0,75,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,13,17,0,38,8,11,17,0,36,8,11,17,0,36,8,11,17,0,36,8,11,17,0,36,8,11,16,0,35,8,11,16,0,35,8,11,15,0,34,8,11,15,0,34,7,11,15,0,33,7,11,15,0,33,7,11,15,0,33,7,11,15,0,33,6,10,15,0,31,4,9,15,0,28,2,9,15,0,26,2,8,14,0,24,2,8,14,0,24,2,8,14,0,24,2,8,13,0,23,2,8,13,0,23,2,8,13,0,23,2,6,13,0,21,2,6,12,0,20,2,6,12,0,20,2,4,12,0,18,2,4,12,0,18,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,11,0,17,2,4,10,0,16,2,4,10,0,16,2,4,9,0,15,2,4,9,0,15,2,4,9,0,15,2,4,9,0,15,2,4,9,0,15,2,4,9,0,15
North Eastern Region,Assam,Private Sector Banks,AXIS BANK LIMITED,14,44,40,0,98,13,42,39,0,94,12,41,39,0,92,11,41,39,0,91,11,41,39,0,91,11,41,39,0,91,11,40,39,0,90,11,40,39,0,90,10,40,39,0,89,10,40,39,0,89,10,40,39,0,89,10,40,39,0,89,8,39,36,0,83,8,38,35,0,81,6,38,33,0,77,6,37,31,0,74,6,37,31,0,74,6,37,31,0,74,6,34,29,0,69,6,34,29,0,69,5,30,29,0,64,4,29,27,0,60,3,29,27,0,59,3,27,26,0,56,3,27,24,0,54,2,27,22,0,51,2,24,21,0,47,2,24,21,0,47,2,22,19,0,43,2,22,18,0,42,2,20,17,0,39,2,20,17,0,39,2,20,17,0,39,2,20,17,0,39,2,20,16,0,38,2,20,16,0,38,1,20,16,0,37,1,20,16,0,37,1,20,16,0,37,1,19,15,0,35,1,18,15,0,34,1,18,15,0,34,1,15,15,0,31,1,15,15,0,31,1,13,15,0,29,1,13,14,0,28,1,13,14,0,28,1,13,14,0,28,1,10,11,0,22,1,10,10,0,21,1,9,9,0,19,1,9,9,0,19,1,7,9,0,17,1,7,9,0,17,1,7,8,0,16,1,4,8,0,13,0,2,8,0,10,0,2,8,0,10,0,2,8,0,10,0,2,8,0,10,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,2,0,2
North Eastern Region,Assam,Private Sector Banks,HDFC BANK LTD.,14,41,37,0,92,13,40,36,0,89,13,40,34,0,87,13,40,34,0,87,12,39,34,0,85,12,39,34,0,85,12,39,34,0,85,12,39,34,0,85,11,37,34,0,82,11,36,34,0,81,9,36,33,0,78,9,33,33,0,75,9,32,32,0,73,9,32,32,0,73,9,31,30,0,70,9,30,29,0,68,9,30,29,0,68,9,30,29,0,68,9,28,28,0,65,9,27,28,0,64,9,27,28,0,64,9,27,28,0,64,9,27,28,0,64,9,27,28,0,64,9,23,25,0,57,9,23,24,0,56,9,23,24,0,56,9,23,24,0,56,9,23,22,0,54,9,23,21,0,53,9,23,20,0,52,7,23,20,0,50,7,23,15,0,45,7,23,15,0,45,6,23,15,0,44,6,23,15,0,44,6,23,15,0,44,6,23,15,0,44,6,22,15,0,43,6,22,15,0,43,5,17,13,0,35,5,17,13,0,35,5,16,13,0,34,4,16,13,0,33,4,13,11,0,28,4,13,11,0,28,4,13,11,0,28,4,13,11,0,28,3,12,10,0,25,3,8,10,0,21,2,4,9,0,15,2,4,9,0,15,2,4,9,0,15,1,3,9,0,13,1,1,9,0,11,1,1,9,0,11,1,1,9,0,11,1,1,9,0,11,1,1,6,0,8,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,4,0,6,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2
North Eastern Region,Assam,Private Sector Banks,ICICI BANK LIMITED,6,39,34,0,79,6,39,34,0,79,6,36,34,0,76,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,33,34,0,73,6,32,34,0,72,6,31,30,0,67,6,31,30,0,67,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,30,0,66,6,30,28,0,64,6,30,28,0,64,6,30,28,0,64,6,30,28,0,64,6,30,27,0,63,5,27,26,0,58,5,27,26,0,58,5,27,26,0,58,5,27,25,0,57,5,26,24,0,55,3,26,22,0,51,3,26,22,0,51,3,25,19,0,47,3,24,19,0,46,3,24,18,0,45,2,17,18,0,37,1,15,16,0,32,1,15,16,0,32,1,15,16,0,32,1,15,16,0,32,0,12,13,0,25,0,10,12,0,22,0,10,12,0,22,0,10,12,0,22,0,10,12,0,22,0,10,12,0,22,0,10,8,0,18,0,9,7,0,16,0,7,7,0,14,0,6,7,0,13,0,6,7,0,13,0,6,7,0,13,0,5,7,0,12,0,4,7,0,11,0,4,6,0,10,0,2,6,0,8,0,1,3,0,4,0,1,3,0,4,0,1,3,0,4,0,1,2,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2
Eastern Region,Bihar,SBI and its Associates,STATE BANK OF INDIA,374,398,226,97,1095,374,398,226,97,1095,374,397,226,96,1093,374,397,226,95,1092,374,397,225,95,1091,374,397,225,95,1091,374,401,253,99,1127,374,398,247,98,1117,374,397,249,98,1118,374,392,243,96,1105,374,384,227,96,1081,379,373,180,91,1023,377,367,174,91,1009,375,367,174,91,1007,375,367,174,91,1007,374,367,174,91,1006,374,367,175,92,1008,373,367,175,92,1007,373,367,176,95,1011,373,367,176,95,1011,373,368,176,97,1014,375,369,176,98,1018,375,373,182,102,1032,372,367,177,92,1008,372,367,177,92,1008,367,368,176,91,1002,355,364,173,91,983,353,360,171,92,976,347,356,163,88,954,346,356,163,87,952,346,349,162,87,944,345,348,161,86,940,339,343,160,85,927,338,343,157,85,923,337,341,157,85,920,336,341,157,85,919,303,323,146,80,852,294,314,145,80,833,289,310,141,77,817,286,310,141,77,814,272,308,157,75,812,265,302,157,75,799,254,299,156,75,784,254,299,155,75,783,245,296,149,74,764,242,292,149,73,756,239,291,145,73,748,238,290,145,73,746,233,282,142,73,730,232,275,141,73,721,232,272,138,75,717,230,271,134,76,711,227,263,126,74,690,219,259,125,74,677,210,246,123,73,652,207,245,122,72,646,205,240,120,72,637,204,236,117,72,629,204,232,110,71,617,204,231,104,70,609,203,231,102,69,605,202,221,100,66,589,202,221,99,63,585,202,219,99,63,583,201,219,97,63,580,201,218,97,61,577,200,218,97,61,576,200,218,97,61,576
Eastern Region,Bihar,Nationalised Banks,BANK OF BARODA,96,99,71,38,304,96,99,71,38,304,96,99,71,38,304,96,99,71,38,304,96,99,71,38,304,96,99,71,38,304,96,100,71,38,305,96,100,72,38,306,96,102,72,38,308,97,106,86,41,330,97,108,88,43,336,96,109,90,44,339,96,109,89,44,338,96,109,89,42,336,96,109,89,42,336,80,89,53,28,250,80,89,53,28,250,80,89,53,27,249,80,89,53,26,248,79,89,52,26,246,79,89,52,26,246,78,89,52,26,245,78,89,52,26,245,77,89,52,26,244,77,89,52,26,244,77,89,52,26,244,77,89,51,26,243,77,89,51,26,243,76,89,50,26,241,76,88,50,26,240,76,87,49,26,238,76,86,48,26,236,75,86,47,23,231,75,84,47,23,229,75,83,45,23,226,75,83,44,23,225,47,71,36,19,173,46,67,36,17,166,41,66,33,16,156,40,66,33,16,155,37,62,33,16,148,35,55,33,16,139,35,51,33,14,133,35,51,32,14,132,32,47,32,14,125,32,43,30,10,115,32,43,30,10,115,32,42,30,10,114,32,38,26,9,105,32,38,24,9,103,32,36,24,9,101,31,36,24,9,100,31,34,24,9,98,31,34,22,9,96,31,33,21,9,94,31,33,21,9,94,31,33,21,9,94,31,33,21,9,94,31,33,20,8,92,31,33,20,8,92,31,33,20,8,92,31,31,20,8,90,31,29,20,8,88,31,29,20,8,88,31,29,19,8,87,31,29,19,8,87,31,29,19,8,87,31,29,19,8,87
Eastern Region,Bihar,Private Sector Banks,AXIS BANK LIMITED,17,53,40,28,138,17,53,40,27,137,17,53,40,27,137,17,53,40,27,137,17,53,40,27,137,17,53,40,27,137,17,52,40,27,136,17,52,40,27,136,17,52,40,27,136,16,51,40,27,134,16,51,40,27,134,16,51,40,27,134,16,51,40,26,133,16,51,40,25,132,16,46,38,25,125,16,46,38,25,125,13,43,38,24,118,13,43,38,24,118,13,41,35,24,113,13,39,35,22,109,13,39,35,22,109,13,34,35,20,102,12,30,31,20,93,11,30,30,20,91,9,25,30,18,82,9,24,29,18,80,9,23,28,18,78,9,21,28,17,75,9,21,27,17,74,9,19,27,17,72,9,15,25,14,63,9,15,25,14,63,9,15,25,13,62,9,14,25,13,61,9,12,25,11,57,9,12,25,11,57,9,11,24,10,54,9,11,24,10,54,9,11,24,10,54,9,8,23,10,50,0,8,23,10,41,0,7,23,10,40,0,7,22,9,38,0,6,20,9,35,0,4,20,8,32,0,4,20,7,31,0,4,20,7,31,0,4,20,7,31,0,1,16,3,20,0,1,13,3,17,0,1,12,2,15,0,1,12,2,15,0,0,11,2,13,0,0,11,2,13,0,0,9,2,11,0,0,9,2,11,0,0,7,2,9,0,0,7,2,9,0,0,7,2,9,0,0,4,2,6,0,0,3,2,5,0,0,3,2,5,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,2,4,0,0,2,1,3,0,0,2,1,3
Eastern Region,Bihar,Private Sector Banks,HDFC BANK LTD.,6,59,46,28,139,3,46,45,27,121,3,46,45,27,121,3,46,45,27,121,3,45,44,26,118,3,45,44,26,118,3,45,44,26,118,3,45,44,26,118,3,45,44,26,118,3,45,43,26,117,3,43,42,25,113,3,43,42,23,111,3,43,42,23,111,3,43,41,23,110,3,43,39,21,106,3,43,39,21,106,3,41,39,20,103,3,41,39,20,103,3,41,39,20,103,3,41,39,19,102,3,39,38,18,98,3,39,38,18,98,3,39,38,18,98,3,39,38,18,98,2,36,38,18,94,2,36,38,18,94,2,36,38,18,94,2,36,38,18,94,2,33,35,16,86,2,32,35,16,85,2,31,33,14,80,2,29,32,13,76,2,27,26,13,68,2,27,25,13,67,2,27,25,13,67,2,27,25,13,67,1,27,25,13,66,0,26,25,13,64,0,26,25,13,64,0,26,25,13,64,0,23,25,13,61,0,18,18,11,47,0,16,17,9,42,0,13,17,9,39,0,12,17,8,37,0,10,17,8,35,0,8,15,8,31,0,2,13,8,23,0,1,11,8,20,0,1,11,7,19,0,0,11,7,18,0,0,11,7,18,0,0,11,7,18,0,0,8,6,14,0,0,7,5,12,0,0,7,5,12,0,0,7,5,12,0,0,7,5,12,0,0,6,5,11,0,0,6,4,10,0,0,6,4,10,0,0,6,4,10,0,0,6,4,10,0,0,6,4,10,0,0,3,4,7,0,0,3,4,7,0,0,3,4,7,0,0,3,4,7
